.chain,.iteration,.draw,predictor,estimate
1,1,1,Age (scaled),-0.354801497882838
1,2,2,Age (scaled),-0.0250074809887702
1,3,3,Age (scaled),-0.228709532323412
1,4,4,Age (scaled),0.0774276124497179
1,5,5,Age (scaled),-0.339216214681945
1,6,6,Age (scaled),-0.430867968344045
1,7,7,Age (scaled),0.111133863835271
1,8,8,Age (scaled),-0.433470985087254
1,9,9,Age (scaled),0.025885913843187
1,10,10,Age (scaled),0.0507484748879647
1,11,11,Age (scaled),-0.362904432547897
1,12,12,Age (scaled),-0.088817511187656
1,13,13,Age (scaled),-0.0969698921466586
1,14,14,Age (scaled),-0.184552527945389
1,15,15,Age (scaled),-0.164620096111153
1,16,16,Age (scaled),0.00147536505167283
1,17,17,Age (scaled),-0.164997097850215
1,18,18,Age (scaled),0.020885708713056
1,19,19,Age (scaled),-0.111912152757045
1,20,20,Age (scaled),-0.149112301830943
1,21,21,Age (scaled),-0.131305615280835
1,22,22,Age (scaled),-0.134717509408726
1,23,23,Age (scaled),-0.16823083120883
1,24,24,Age (scaled),-0.144248159385768
1,25,25,Age (scaled),-0.181287226344781
1,26,26,Age (scaled),-0.132420376344768
1,27,27,Age (scaled),-0.0267116620623201
1,28,28,Age (scaled),-0.245295741485523
1,29,29,Age (scaled),-0.104736523576767
1,30,30,Age (scaled),-0.12194288834038
1,31,31,Age (scaled),-0.111813650880134
1,32,32,Age (scaled),-0.0751349377114229
1,33,33,Age (scaled),-0.133876808911261
1,34,34,Age (scaled),-0.382868944359967
1,35,35,Age (scaled),-0.0767977918676721
1,36,36,Age (scaled),-0.137445752184162
1,37,37,Age (scaled),-0.00995789191994972
1,38,38,Age (scaled),-0.201577094037652
1,39,39,Age (scaled),-0.206204973758885
1,40,40,Age (scaled),0.0647569001622369
1,41,41,Age (scaled),-0.267986846686909
1,42,42,Age (scaled),-0.240630748816531
1,43,43,Age (scaled),-0.0610269919507418
1,44,44,Age (scaled),-0.140128673812939
1,45,45,Age (scaled),-0.0648949961394855
1,46,46,Age (scaled),-0.169035383407868
1,47,47,Age (scaled),-0.0982073012198029
1,48,48,Age (scaled),-0.1749624525513
1,49,49,Age (scaled),-0.119579781144422
1,50,50,Age (scaled),-0.187546235215296
1,51,51,Age (scaled),-0.21778965185672
1,52,52,Age (scaled),-0.165728876250831
1,53,53,Age (scaled),-0.191579582429244
1,54,54,Age (scaled),-0.147924239682293
1,55,55,Age (scaled),-0.554572571698188
1,56,56,Age (scaled),-0.179168870025425
1,57,57,Age (scaled),-0.163649521623177
1,58,58,Age (scaled),-0.0976578463059282
1,59,59,Age (scaled),-0.360709908315312
1,60,60,Age (scaled),-0.376216336923835
1,61,61,Age (scaled),0.0204207071440279
1,62,62,Age (scaled),-0.277521299602973
1,63,63,Age (scaled),-0.0643254296611214
1,64,64,Age (scaled),-0.153611143617042
1,65,65,Age (scaled),-0.155429406417083
1,66,66,Age (scaled),-0.255785326241274
1,67,67,Age (scaled),0.0334613843132756
1,68,68,Age (scaled),-0.137896962142148
1,69,69,Age (scaled),-0.0725840462214843
1,70,70,Age (scaled),-0.323928566242041
1,71,71,Age (scaled),0.025813160193441
1,72,72,Age (scaled),-0.196295973352316
1,73,73,Age (scaled),-0.158432884369661
1,74,74,Age (scaled),-0.200362500092839
1,75,75,Age (scaled),-0.20544736713988
1,76,76,Age (scaled),-0.0576327114152119
1,77,77,Age (scaled),-0.143694058588231
1,78,78,Age (scaled),-0.338357728076932
1,79,79,Age (scaled),-0.224746587728561
1,80,80,Age (scaled),-0.242742787990834
1,81,81,Age (scaled),-0.0752707413763487
1,82,82,Age (scaled),-0.239162398118621
1,83,83,Age (scaled),-0.0456279115572341
1,84,84,Age (scaled),-0.308383490084232
1,85,85,Age (scaled),-0.260754307809198
1,86,86,Age (scaled),-0.118162346273114
1,87,87,Age (scaled),-0.108817843794784
1,88,88,Age (scaled),-0.071515324412378
1,89,89,Age (scaled),-0.131871573559973
1,90,90,Age (scaled),-0.0343409792790103
1,91,91,Age (scaled),-0.0559792617605628
1,92,92,Age (scaled),0.236278687346301
1,93,93,Age (scaled),-0.379290461877215
1,94,94,Age (scaled),-0.259529402587021
1,95,95,Age (scaled),-0.257097086564486
1,96,96,Age (scaled),-0.117076653155969
1,97,97,Age (scaled),-0.0567432303947266
1,98,98,Age (scaled),-0.137797945501249
1,99,99,Age (scaled),0.0135135040702341
1,100,100,Age (scaled),-0.0783716095424909
1,101,101,Age (scaled),-0.0254291182149409
1,102,102,Age (scaled),-0.313476124347327
1,103,103,Age (scaled),-0.00509223673871485
1,104,104,Age (scaled),-0.327408004957768
1,105,105,Age (scaled),-0.0277614594089022
1,106,106,Age (scaled),-0.150746808545493
1,107,107,Age (scaled),-0.167270204019204
1,108,108,Age (scaled),-0.180208585355887
1,109,109,Age (scaled),-0.215607574293121
1,110,110,Age (scaled),-0.038928307134757
1,111,111,Age (scaled),-0.283069875264882
1,112,112,Age (scaled),-0.0732022826616741
1,113,113,Age (scaled),-0.179900999431398
1,114,114,Age (scaled),-0.0804628637614368
1,115,115,Age (scaled),0.134475336236456
1,116,116,Age (scaled),-0.357436901448733
1,117,117,Age (scaled),0.161705326733311
1,118,118,Age (scaled),0.178117133672883
1,119,119,Age (scaled),-0.0156121030473975
1,120,120,Age (scaled),-0.307106088761068
1,121,121,Age (scaled),-0.252319608005241
1,122,122,Age (scaled),-0.212813557849438
1,123,123,Age (scaled),-0.125214377307723
1,124,124,Age (scaled),0.0127242891444796
1,125,125,Age (scaled),-0.270221991657342
1,126,126,Age (scaled),-0.238387923145046
1,127,127,Age (scaled),-0.228490726412123
1,128,128,Age (scaled),-0.229880424296627
1,129,129,Age (scaled),-0.252290297910505
1,130,130,Age (scaled),-0.10774084683036
1,131,131,Age (scaled),-0.0946713560781989
1,132,132,Age (scaled),-0.215273708425113
1,133,133,Age (scaled),-0.200298741481903
1,134,134,Age (scaled),-0.0891205570928841
1,135,135,Age (scaled),-0.158689204155876
1,136,136,Age (scaled),-0.110536856689428
1,137,137,Age (scaled),-0.0877785715659167
1,138,138,Age (scaled),-0.0513657255838686
1,139,139,Age (scaled),-0.0983602220271577
1,140,140,Age (scaled),-0.307836325459571
1,141,141,Age (scaled),0.0221544473994056
